store_uuid;uuid;Наименование;Артикул;В продаже;Подакцизный товар;Группа;Код группы товаров;Признак группы;Структура групп;Цена закупки;Цена;Остаток;Тип;Описание;Штрих-код;НДС;Код;Ед.изм.;Объем тары;Алко штрих-код;Крепость;Код вида алкоголя;Частичная продажа марки;Количество в упаковке;Создан (МСК, +3);Обновлен (МСК, +3)
20200812-D55B-40E4-8063-F2AF124593FC;559e8076-4923-4d5a-a4c6-d1913a82f139;Бакопа Рафаэль (3шт) (однолет) (цвет.пакет)  -  Гавриш ;;TRUE;FALSE;;20d734a6-6b31-4326-bede-9fab173407d6;FALSE;;97.46;160;0;NORMAL;;4601431068872;NO_VAT;8170;шт;;;;;;0;2024-10-12 06:53:21;
20200812-D55B-40E4-8063-F2AF124593FC;55a6dc48-bd58-4b28-a286-c3f2c3b1c14d;Семена Томат Бычье сердце, смесь 0,2гр Ц/П 0,2гр Ц/П Аэлита;;TRUE;FALSE;;e30dc13f-33ed-4806-ae7f-48e3e503e9f9;FALSE;;19.54;40;0;NORMAL;;4601729105081;NO_VAT;7481;шт;;;;;;0;2024-06-06 08:03:30;
20200812-D55B-40E4-8063-F2AF124593FC;55c03a0d-c6de-478d-96c5-6cc93ee62f05;Томат Штамбовый Крупноплодный;;TRUE;FALSE;;e30dc13f-33ed-4806-ae7f-48e3e503e9f9;FALSE;;13.66;25;0;NORMAL;;4673748193172;NO_VAT;9205;шт;;;;;;0;2025-08-15 11:27:16;
20200812-D55B-40E4-8063-F2AF124593FC;55d725fe-ae16-461d-a336-44a2958099a3;Кашпо Linea 2,3 л серо-голубой;;TRUE;FALSE;;72f05fe3-ac87-49cb-a087-6a765d8b41f6;FALSE;;120.4;200;0;NORMAL;;4680603029798;NO_VAT;9369;шт;;;;;;0;2025-09-05 13:53:42;
20200812-D55B-40E4-8063-F2AF124593FC;55ef5ec3-8f3a-482c-beff-95cc33d35d0b;Нарцисс Свит Парадиз, цена за шт;;TRUE;FALSE;;3777aa84-457e-4b08-a3f8-a027931c5ab8;FALSE;;70.28;120;0;NORMAL;;4607109956663;NO_VAT;7692;шт;;;;;;0;2024-08-23 06:35:53;
20200812-D55B-40E4-8063-F2AF124593FC;55ef8e62-2429-49b8-8cea-388b61fe1bc6;Томат Монгольский карлик;;TRUE;FALSE;;e30dc13f-33ed-4806-ae7f-48e3e503e9f9;FALSE;;28.95;48;0;NORMAL;;4673735914575;NO_VAT;9144;шт;;;;;;0;2025-07-27 05:21:48;
20200812-D55B-40E4-8063-F2AF124593FC;5611e2f7-bf0f-4982-9dbe-7801b8ee1c34;Лилия Фокус Покус, цена за шт;;TRUE;FALSE;;f0e3cfcf-362d-4e6f-82fc-83789aec632c;FALSE;;84.27;140;0;NORMAL;;4673735920668;NO_VAT;8873;шт;;;;;;0;2025-03-14 12:55:09;
20200812-D55B-40E4-8063-F2AF124593FC;561d3dca-736a-437d-8ce5-2901c99e3d1c;Лента бордюрная Классика 20см х 9м желтая;;TRUE;FALSE;;8cb383aa-9789-42a0-9b33-84386c18635f;FALSE;;434.3;720;0;NORMAL;;4631148258280;NO_VAT;7979;шт;;;;;;0;2024-09-20 07:09:32;
20200812-D55B-40E4-8063-F2AF124593FC;563caa46-d996-42e5-a7dc-191ed85566c8;Капуста декоративная Осенняя красавица;;TRUE;FALSE;;cd2d72e5-c24b-483c-bd9b-4ebeae71c29f;FALSE;;7.76;15;0;NORMAL;;4673734430700;NO_VAT;9223;шт;;;;;;0;2025-08-15 13:33:20;
20200812-D55B-40E4-8063-F2AF124593FC;564dff28-e66e-48e6-9ee8-d166042892be;ПИОН ОЧАРОВАНИЕ молочноцветковый, 60-100см, (3 шт.) Гавриш;;TRUE;FALSE;;e17dcb9c-fed7-4703-a7c6-71798a88b350;FALSE;;23.21;45;0;NORMAL;;4601431031388;NO_VAT;8194;шт;;;;;;0;2024-10-12 08:15:22;
20200812-D55B-40E4-8063-F2AF124593FC;5652f384-b220-4fdc-b5b2-f04e7409ab74;Рубин Клубника/земляника 40 таблеток (ведро);;TRUE;FALSE;;1346eab3-b7fc-4534-af38-b4f9735eacf6;FALSE;;118.82;200;0;NORMAL;;4603806703593;NO_VAT;10344;шт;;;;;;0;2026-03-27 11:25:46;
20200812-D55B-40E4-8063-F2AF124593FC;566ebfa9-da3f-4c50-a88e-611bc463fcd8;Пистолет для полива 5 режимов  SH-5017/349 Садовита СИ-059;;TRUE;FALSE;;7bdfd00b-d472-4311-bad0-11f40a03ecd2;FALSE;;91.91;150;0;NORMAL;;4665301270598;NO_VAT;8803;шт;;;;;;0;2025-02-26 08:55:45;
20200812-D55B-40E4-8063-F2AF124593FC;568f4fb1-c42a-44aa-8e23-c5357a738d3d;Гипоестес Конфетти Розовый Престиж;;TRUE;FALSE;;66e933d5-256e-42e5-a449-869206d24e79;FALSE;;19.14;35;0;NORMAL;;4620754278645;NO_VAT;9728;шт;;;;;;0;2025-10-31 06:47:47;
20200812-D55B-40E4-8063-F2AF124593FC;56c0c7e0-8c4e-4a48-a802-54bf0011b12f;Фуфанон-НОВА 10мл (тля,клещ,долгонос,плодож,гусен и др.)ЗАС Инсектицид;;TRUE;FALSE;;d0f1c438-e077-4906-a3d6-9d91f8a16899;FALSE;;35;60;0;NORMAL;;4601976001945;NO_VAT;8557;шт;;;;;;0;2025-02-14 11:46:14;
20200812-D55B-40E4-8063-F2AF124593FC;56cfe8d5-7d3a-4b5a-9c8f-2fdd3b66c6a1;"Кашпо пластм. ""Вязание"" 1,9л д.155мм с поддоном Чайная роза М3120 (""М-Пластика"") *1/20";;TRUE;FALSE;;72f05fe3-ac87-49cb-a087-6a765d8b41f6;FALSE;;136.04;225;0;NORMAL;;4605196025415;NO_VAT;9533;шт;;;;;;0;2025-10-10 06:15:04;
20200812-D55B-40E4-8063-F2AF124593FC;56dd04ba-8a07-470c-ab69-ebba905ebfa9;Горшок Вилла де Фиори 2 л мол шоколад;;TRUE;FALSE;;72f05fe3-ac87-49cb-a087-6a765d8b41f6;FALSE;;138.58;230;0;NORMAL;;4690231374405;NO_VAT;8671;шт;;;;;;0;2025-02-20 06:26:19;
20200812-D55B-40E4-8063-F2AF124593FC;571094a5-02db-4478-bada-fc5730841977;Гром-2 10 г;;TRUE;FALSE;;d0f1c438-e077-4906-a3d6-9d91f8a16899;FALSE;;7.41;15;0;NORMAL;;4601976002478;NO_VAT;8628;шт;;;;;;0;2025-02-18 13:02:52;
20200812-D55B-40E4-8063-F2AF124593FC;576a1062-59d6-4733-920b-f73ff9532bf6;Львиный зев Магический ковер;;TRUE;FALSE;;65b72bbc-9234-4691-bb96-8bb3096093ff;FALSE;;12.51;25;0;NORMAL;;4607127334450;NO_VAT;8280;шт;;;;;;0;2024-10-18 07:37:51;
20200812-D55B-40E4-8063-F2AF124593FC;578ec144-db84-4743-8081-fa04d0ef3b3d;Мука рыбная 1 кг СДВ;;TRUE;FALSE;Садовита;6e61af98-29c9-43cc-a4c9-6986e61bb626;FALSE;;115.83;190;0;NORMAL;;4673735939523;NO_VAT;8788;шт;;;;;;0;2025-02-25 08:55:52;
20200812-D55B-40E4-8063-F2AF124593FC;5791b407-eda0-43e5-aca6-e0425438796c;Цветы Кофе Арабика 2 шт ц/п Плазмас К;;TRUE;FALSE;;66e933d5-256e-42e5-a449-869206d24e79;FALSE;;14.36;30;0;NORMAL;;4607171986186;NO_VAT;9961;шт;;;;;;0;2025-11-14 05:57:56;
20200812-D55B-40E4-8063-F2AF124593FC;5799de6f-9045-44d6-aae9-f1f693753e99;Томат Розовый мед;;TRUE;FALSE;;e30dc13f-33ed-4806-ae7f-48e3e503e9f9;FALSE;;22.6;45;0;NORMAL;;4673755668663;NO_VAT;9186;шт;;;;;;0;2025-08-15 10:41:15;
20200812-D55B-40E4-8063-F2AF124593FC;579d2648-5278-4576-a97f-fb536e6adb01;Флокс Мисс Мари, цена за шт;;TRUE;FALSE;;;FALSE;;119.32;200;0;NORMAL;;4673756229993;NO_VAT;10377;шт;;;;;;0;2026-04-04 07:55:57;
20200812-D55B-40E4-8063-F2AF124593FC;57a0a6c5-7e2c-44d7-abe3-2720d2c5b4c0;Бакопа раскидистая Лавина смесь сортов;;TRUE;FALSE;;20d734a6-6b31-4326-bede-9fab173407d6;FALSE;;92.46;155;0;NORMAL;;4601729182631;NO_VAT;8087;шт;;;;;;0;2024-09-28 08:15:42;
20200812-D55B-40E4-8063-F2AF124593FC;57a4e1ed-4dfa-420c-89da-fe4157265853;Горшок ВЛ17-13 'ВАЛЕНСИЯ' пласт. (2,5 л.) D17,5 фраппе-фисташковый;;TRUE;FALSE;;72f05fe3-ac87-49cb-a087-6a765d8b41f6;FALSE;;135.24;225;0;NORMAL;;4612759222723;NO_VAT;8699;шт;;;;;;0;2025-02-21 08:33:20;
20200812-D55B-40E4-8063-F2AF124593FC;57aada69-32eb-4639-b027-5f36a52284de;Виола Зимняя Вишня /5с/бел с малин.цент/15-20см (А;;TRUE;FALSE;;f2cd42e3-26be-4861-819b-c7090580f9a9;FALSE;;40.37;65;0;NORMAL;;4601729117800;NO_VAT;8778;шт;;;;;;0;2025-02-25 06:36:49;
20200812-D55B-40E4-8063-F2AF124593FC;57bd1c9d-a48f-4543-a7d4-ec353f073a1c;Кора сосны мелкая 1,5л 1/10/540 (ПАБ);;TRUE;FALSE;;1bd10ae8-0045-4707-9490-c5668573bbd6;FALSE;;71.1;120;0;NORMAL;;4607026880843;NO_VAT;7568;шт;;;;;;0;2024-08-06 05:10:14;
20200812-D55B-40E4-8063-F2AF124593FC;57ec1b9c-2a81-4dd1-9250-22803cdfb1cc;Роза чайно-гибридная Кронос;;TRUE;FALSE;;cbf9dac5-021e-40a9-97e5-61be9cca454a;FALSE;;269;425;0;NORMAL;;4603744234104;NO_VAT;8898;шт;;;;;;0;2025-03-21 15:09:25;
20200812-D55B-40E4-8063-F2AF124593FC;57f127eb-5c7b-42ed-b322-3e5904696835;Горшок Вилла де Фиори 1,1 л Мол шоколад;;TRUE;FALSE;;72f05fe3-ac87-49cb-a087-6a765d8b41f6;FALSE;;92.73;155;0;NORMAL;;4690231374344;NO_VAT;8673;шт;;;;;;0;2025-02-20 06:34:22;
20200812-D55B-40E4-8063-F2AF124593FC;581e4b02-1e23-4d44-b694-ef31fd76e842;"Семена цветов Петуния ""Василиса Премудрая"" F1 многоцветковая, О, драже в пробирке, 10 шт";;TRUE;FALSE;;f5952fbe-c10d-43b2-852e-51b8da81534c;FALSE;;27.28;50;0;NORMAL;;4601729070044;NO_VAT;7845;шт;;;;;;0;2024-09-14 08:35:58;
20200812-D55B-40E4-8063-F2AF124593FC;581eac2e-7fb7-49ac-a9d0-41f29bb16307;Хионодокса Виолет Бьюти 5/+, цена за шт;;TRUE;FALSE;;64e11c9b-bc72-4961-b527-c2046cd66120;FALSE;;18.76;35;0;NORMAL;;4673756220556;NO_VAT;9283;шт;;;;;;0;2025-08-22 04:32:48;
20200812-D55B-40E4-8063-F2AF124593FC;58358959-b660-49e4-953e-977fde4e537b;Комплект для полива (пистолет + адаптер + соеден);;TRUE;FALSE;;8cb383aa-9789-42a0-9b33-84386c18635f;FALSE;;272.51;450;0;NORMAL;;4603805425656;NO_VAT;10498;шт;;;;;;0;2026-05-15 12:40:57;
20200812-D55B-40E4-8063-F2AF124593FC;58445562-35a4-4f9d-b114-df87166b96ce;Цветы Пеларгония Мулен Руж F1 3 шт ц/п Плазмас К;;TRUE;FALSE;;66e933d5-256e-42e5-a449-869206d24e79;FALSE;;53.21;90;0;NORMAL;;4680224000046;NO_VAT;8429;шт;;;;;;0;2024-11-12 08:01:44;
20200812-D55B-40E4-8063-F2AF124593FC;5848f570-6ead-4fa8-85b3-53aa6108992a;Лук декоративный Голубой;;TRUE;FALSE;;64e11c9b-bc72-4961-b527-c2046cd66120;FALSE;;21.18;35;0;NORMAL;;4607109960424;NO_VAT;7747;шт;;;;;;0;2024-09-06 10:53:51;
20200812-D55B-40E4-8063-F2AF124593FC;5860c349-d4f4-4af9-a2ff-2388fee560e8;Кашпо Блоссом 1,5 л Пудра/белый;;TRUE;FALSE;;72f05fe3-ac87-49cb-a087-6a765d8b41f6;FALSE;;196.8;325;0;NORMAL;;4630288304970;NO_VAT;8708;шт;;;;;;0;2025-02-21 08:59:18;
20200812-D55B-40E4-8063-F2AF124593FC;587a81b6-2cd0-4e83-83fc-2ab02bb816a2;Смородина черная Галинка;;TRUE;FALSE;;16c847c2-5b98-4912-a34e-4a34ed178252;FALSE;;265.05;440;0;NORMAL;;4603805407553;NO_VAT;8993;шт;;;;;;0;2025-04-25 06:18:13;
20200812-D55B-40E4-8063-F2AF124593FC;588b4b01-fcfe-4463-8272-2ec634cca19f;Гвоздика Турецкая Фиолетовая  ГАВРИШ;;TRUE;FALSE;;f2cd42e3-26be-4861-819b-c7090580f9a9;FALSE;;15.26;30;0;NORMAL;;4601431041547;NO_VAT;8773;шт;;;;;;0;2025-02-25 06:31:44;
20200812-D55B-40E4-8063-F2AF124593FC;58983314-e47e-4ab9-b0f1-d2d0116d32ca;Смерч от сорняка 100 мл;;TRUE;FALSE;;6a490409-141f-40dd-96b4-f68288e6199a;FALSE;;196.46;325;0;NORMAL;;4606696000087;NO_VAT;7380;шт;;;;;;0;2024-05-28 06:09:59;
20200812-D55B-40E4-8063-F2AF124593FC;58a1f241-266e-48ea-9f28-b740dad939f3;Семена Томат Непасынкующийся Алый (УД) (раннеспелый,  60;;TRUE;FALSE;;e30dc13f-33ed-4806-ae7f-48e3e503e9f9;FALSE;;10.55;20;0;NORMAL;;4620764767689;NO_VAT;8304;шт;;;;;;0;2024-10-18 08:34:56;
20200812-D55B-40E4-8063-F2AF124593FC;58a83ea7-34ae-4218-86ca-264497d8cea4;"Семена ""Дайкон Саша"" ранняя, холодостойкая ц.п. Аэлита";;TRUE;FALSE;;150db346-cc03-4b75-acca-b0dd1035ff35;FALSE;;11.99;25;0;NORMAL;;4601729007552;NO_VAT;7888;шт;;;;;;0;2024-09-15 08:17:57;
20200812-D55B-40E4-8063-F2AF124593FC;58b91185-90a6-40e4-95f9-9a68bc37ba3f;Семена цветок Цинния Подружки, низкорослая кактусовидная смесь 0,2 г Н12Г;;TRUE;FALSE;;5c0a6424-81f8-4d20-83c7-2e110e630a70;FALSE;;11.09;25;0;NORMAL;;4601431041912;NO_VAT;7938;шт;;;;;;0;2024-09-17 13:06:57;
20200812-D55B-40E4-8063-F2AF124593FC;58d3a4e9-43c7-4a4d-89b2-e61c37622e7d;Астра Воронежская голубая (пионовидная) 0,2г (СеДеК);;TRUE;FALSE;;20d734a6-6b31-4326-bede-9fab173407d6;FALSE;;18.65;35;0;NORMAL;;4607116262733;NO_VAT;9918;шт;;;;;;0;2025-11-07 08:59:32;
20200812-D55B-40E4-8063-F2AF124593FC;58d46860-c866-43cb-9832-3448d0e8ac59;Петуния Игл Сливовая F1 ;;TRUE;FALSE;;f5952fbe-c10d-43b2-852e-51b8da81534c;FALSE;;28.78;50;0;NORMAL;;4601431107663;NO_VAT;8173;шт;;;;;;0;2024-10-12 07:18:20;
20200812-D55B-40E4-8063-F2AF124593FC;58e4e3bc-68b4-4502-b950-93d798042585;Деготь березовый 100мл;;TRUE;FALSE;;d0f1c438-e077-4906-a3d6-9d91f8a16899;FALSE;;225.6;370;0;NORMAL;;4603725846302;NO_VAT;9105;шт;;;;;;0;2025-07-25 07:15:27;
20200812-D55B-40E4-8063-F2AF124593FC;58f635d9-7b43-4bd5-bd63-265e2e29fab8;Калимаг 1 кг Ивановское/Садовые рецепты;;TRUE;FALSE;;38cf1d02-5bef-48b4-b44a-017778ec0dda;FALSE;;88.13;150;0;NORMAL;;4603725850545;NO_VAT;7571;шт;;;;;;0;2024-08-06 08:53:22;
20200812-D55B-40E4-8063-F2AF124593FC;59153f79-e543-4743-8c63-7e15301ba261;Георгина Арабиан Найт;;TRUE;FALSE;;4ca70ce0-0677-434b-a179-2b5738781523;FALSE;;238.36;395;0;NORMAL;;4603805441533;NO_VAT;10175;шт;;;;;;0;2026-02-20 12:39:30;
20200812-D55B-40E4-8063-F2AF124593FC;59288ff4-a6f3-4a81-82d8-3e71d4a27f3b;Гортензия метельчатая Грандифлора Р-12;;TRUE;FALSE;;16c847c2-5b98-4912-a34e-4a34ed178252;FALSE;;404.47;680;0;NORMAL;;2000000002781;NO_VAT;8962;шт;;;;;;0;2025-04-11 09:10:28;
20200812-D55B-40E4-8063-F2AF124593FC;592bac15-9082-4ac5-b7e6-ea152e2e82e3;Водорастворимое удобрение 200 г Старт 13-40-13+МЭ;;TRUE;FALSE;;1346eab3-b7fc-4534-af38-b4f9735eacf6;FALSE;;100;165;0;NORMAL;;4276001371340;NO_VAT;8826;шт;;;;;;0;2025-03-11 06:22:14;
20200812-D55B-40E4-8063-F2AF124593FC;592d9055-b299-4889-ade3-5daa077644dc;Огурец Буян;;TRUE;FALSE;;2a91ace3-92f2-496c-8327-77988052f60c;FALSE;;20.65;40;0;NORMAL;;4673748197057;NO_VAT;7765;шт;;;;;;0;2024-09-06 12:21:52;
20200812-D55B-40E4-8063-F2AF124593FC;5930c4ef-7f25-4568-a26c-1c12957ac9c5;Нарцисс Пенкребар 10/12, цена за шт;;TRUE;FALSE;;3777aa84-457e-4b08-a3f8-a027931c5ab8;FALSE;;54.49;90;0;NORMAL;;4673756219420;NO_VAT;9352;шт;;;;;;0;2025-09-05 13:37:01;
20200812-D55B-40E4-8063-F2AF124593FC;59314db4-48e7-41f0-900a-9daba539768d;Гортензия Пильчатая Блю Берд Р9;;TRUE;FALSE;;16c847c2-5b98-4912-a34e-4a34ed178252;FALSE;;439.8;725;0;NORMAL;;4673774320030;NO_VAT;10465;шт;;;;;;0;2026-04-25 11:01:04;
20200812-D55B-40E4-8063-F2AF124593FC;593d1b9b-38da-441c-8f92-f75404b308eb;РанНет (паста для деревьев) 150г/30шт Зел. Аптека Садовода ;;TRUE;FALSE;;a4809d35-d278-4330-8428-c9b1e186ad91;FALSE;;71.14;120;0;NORMAL;;4601976002041;NO_VAT;8569;шт;;;;;;0;2025-02-14 13:39:18;
20200812-D55B-40E4-8063-F2AF124593FC;598c6977-1e5c-4a59-9049-90213f957280;Свекла Несравненная;;TRUE;FALSE;;ad94c3d5-6a00-4d74-8752-b523f9a05b50;FALSE;;12.88;25;0;NORMAL;;4673755660629;NO_VAT;9266;шт;;;;;;0;2025-08-19 04:04:46;
20200812-D55B-40E4-8063-F2AF124593FC;599ae059-0bbb-4d5e-b041-bfde3e4e6e16;Георгина Датч Эксплоужен;;TRUE;FALSE;;4ca70ce0-0677-434b-a179-2b5738781523;FALSE;;266.17;440;0;NORMAL;;4603805400271;NO_VAT;10169;шт;;;;;;0;2026-02-20 12:28:50;
20200812-D55B-40E4-8063-F2AF124593FC;59c10fb6-22e1-46bf-bd32-3169e8df1fcb;Серная шашка ФАС 300 г ПРЕМИУМ;;TRUE;FALSE;;d0f1c438-e077-4906-a3d6-9d91f8a16899;FALSE;;73.81;125;0;NORMAL;;4603646009329;NO_VAT;9498;шт;;;;;;0;2025-09-26 11:31:04;
20200812-D55B-40E4-8063-F2AF124593FC;59d0c9a2-f85c-41a0-b90f-285b5d8ac665;Баклажан Полосатая семейка F1;;TRUE;FALSE;;ab1e46a1-d1be-4e93-a42f-ea3ac35cfdd8;FALSE;;16.24;35;0;NORMAL;;4601729157226;NO_VAT;8086;шт;;;;;;0;2024-09-28 08:11:46;
20200812-D55B-40E4-8063-F2AF124593FC;59d9aa3f-1d2a-44fe-8404-86b42b285e4e;Томат Черный принц;;TRUE;FALSE;;e30dc13f-33ed-4806-ae7f-48e3e503e9f9;FALSE;;15.09;30;0;NORMAL;;4673735903142;NO_VAT;7672;шт;;;;;;0;2024-08-08 06:24:05;
20200812-D55B-40E4-8063-F2AF124593FC;59e8b499-7b5f-454e-afb6-a97c35b69da5;Алатар двойной удар, бинарный набор на 5 л;;TRUE;FALSE;;d0f1c438-e077-4906-a3d6-9d91f8a16899;FALSE;;18.31;35;0;NORMAL;;4680104303786;NO_VAT;7366;шт;;;;;;0;2024-05-25 09:00:25;
20200812-D55B-40E4-8063-F2AF124593FC;59e916d0-0757-4fd0-96dc-1fe2564800c9;Балконный ящик 400мм с поддоном, Мраморный 40х15х18,5 (М-пластика) (М 3220) ;;TRUE;FALSE;;72f05fe3-ac87-49cb-a087-6a765d8b41f6;FALSE;;183.5;300;0;NORMAL;;4605196013009;NO_VAT;7432;шт;;;;;;0;2024-05-31 05:59:45;
20200812-D55B-40E4-8063-F2AF124593FC;59f18ca7-9fe5-4691-b1d4-919d4b828ebc;Гладиолус Кингстон Фриззл, 10/12, цена за шт;;TRUE;FALSE;;c22dae17-1803-4396-8ce3-c1346ab53050;FALSE;;32.2;55;0;NORMAL;;4673756208349;NO_VAT;8489;шт;;;;;;0;2025-02-07 06:19:52;
20200812-D55B-40E4-8063-F2AF124593FC;59f3d3d4-452b-489b-b7be-876677c72039;СеменаСалат Кресс-салат Данский (2г)                                                               .;;TRUE;FALSE;;2ea1bb6f-f900-4cae-a898-f1fb65a0d61b;FALSE;;12.17;25;0;NORMAL;;4602066376462;NO_VAT;9705;шт;;;;;;0;2025-10-24 00:33:24;
20200812-D55B-40E4-8063-F2AF124593FC;59f50736-ec49-47aa-9322-f3ec00d8bf0d;"Георгина ""Лавендер Раффлз"" Садовита/Колорлайн";;TRUE;FALSE;;4ca70ce0-0677-434b-a179-2b5738781523;FALSE;;268.3;445;0;NORMAL;;4603744208686;NO_VAT;10152;шт;;;;;;0;2026-02-20 10:23:29;
20200812-D55B-40E4-8063-F2AF124593FC;59f8a44a-c1ec-43c2-bb4f-6c4818462137;Тюльпан Исаак Шик 1шт;;TRUE;FALSE;;5ef89121-4a49-469c-9509-3ec6dc266dbe;FALSE;;44.16;75;0;NORMAL;;4607109923771;NO_VAT;7685;шт;;;;;;0;2024-08-23 06:10:53;
20200812-D55B-40E4-8063-F2AF124593FC;59f8e5b1-c7ce-4fcc-bf52-4a9d90b97cb6;Роза шраб Сантенер Де Лей-Ле;;TRUE;FALSE;;cbf9dac5-021e-40a9-97e5-61be9cca454a;FALSE;;269;425;0;NORMAL;;4673774303194;NO_VAT;10217;шт;;;;;;0;2026-02-21 07:54:17;
20200812-D55B-40E4-8063-F2AF124593FC;59ff990e-589c-48e6-903a-2b61329023a8;Томат Волгоградский скор. 323 0,3 г Уд. с. Семян больше ЦП Удачные семена;;TRUE;FALSE;;e30dc13f-33ed-4806-ae7f-48e3e503e9f9;FALSE;;9.59;20;0;NORMAL;;4601431035072;NO_VAT;8147;шт;;;;;;0;2024-10-12 05:11:13;
20200812-D55B-40E4-8063-F2AF124593FC;5a1731d3-a2d2-4b78-b818-64ecc8799d23;Цветы Дельфиниум Мэджик Фонтэйнс Дарк Блю Вайт Би (семена профи) (10шт) (многолет) (цвет.пакет)  -  П ;;TRUE;FALSE;;e17dcb9c-fed7-4703-a7c6-71798a88b350;FALSE;;31.08;50;0;NORMAL;;4601887377726;NO_VAT;9966;шт;;;;;;0;2025-11-14 07:59:01;
20200812-D55B-40E4-8063-F2AF124593FC;5a28d8b9-d91c-4b4a-8107-246c2e1f0609;Катарантус Пацифика Эприкот;;TRUE;FALSE;;cd2d72e5-c24b-483c-bd9b-4ebeae71c29f;FALSE;;23.81;45;0;NORMAL;;4601887095910;NO_VAT;8023;шт;;;;;;0;2024-09-27 10:54:59;
20200812-D55B-40E4-8063-F2AF124593FC;5a4c93c4-2ebe-4d8e-85f9-05c92d3b2495;Флокс Голиаф, цена за шт;;TRUE;FALSE;;1ee1239e-8254-4bf0-a78c-83cb1340421b;FALSE;;162.47;270;0;NORMAL;;4673756229818;NO_VAT;8919;шт;;;;;;0;2025-03-28 07:51:27;
20200812-D55B-40E4-8063-F2AF124593FC;5a698edd-2ccb-4664-8b33-bd2084e6221d;Фас таблетка от вредителей 2 табл х 4 г;;TRUE;FALSE;;d0f1c438-e077-4906-a3d6-9d91f8a16899;FALSE;;23.13;45;0;NORMAL;;4603646008957;NO_VAT;7388;шт;;;;;;0;2024-05-29 05:06:53;
20200812-D55B-40E4-8063-F2AF124593FC;5aa11a6a-b78a-465c-b9af-f8d24971200d;Циперметрин 100 мл  ЦРМ100Р (60ШТ)* ;;TRUE;FALSE;;d0f1c438-e077-4906-a3d6-9d91f8a16899;FALSE;;147.5;250;0;NORMAL;;4607006904224;NO_VAT;8991;шт;;;;;;0;2025-04-17 13:07:56;
20200812-D55B-40E4-8063-F2AF124593FC;5aada3d8-9bf1-419e-8adb-51c313143ac5;Лук декоративный Рози Дрим 6/+, цена за шт;;TRUE;FALSE;;64e11c9b-bc72-4961-b527-c2046cd66120;FALSE;;56.45;95;0;NORMAL;;4673756220129;NO_VAT;9286;шт;;;;;;0;2025-08-22 04:39:48;
20200812-D55B-40E4-8063-F2AF124593FC;5adff157-54a3-4392-a91e-cd04562a93cb;Адаптер для шланга 3/4;;TRUE;FALSE;;7bdfd00b-d472-4311-bad0-11f40a03ecd2;FALSE;;22.7;40;0;NORMAL;;4630035332782;NO_VAT;9007;шт;;;;;;0;2025-04-25 13:02:34;
20200812-D55B-40E4-8063-F2AF124593FC;5aea4767-6416-4510-8116-ad5ad0842ee4;Опрыскиватель помповый 3 л Зеленый сад;;TRUE;FALSE;;7bdfd00b-d472-4311-bad0-11f40a03ecd2;FALSE;;331.71;550;0;NORMAL;;4630035335752;NO_VAT;9002;шт;;;;;;0;2025-04-25 12:33:40;
20200812-D55B-40E4-8063-F2AF124593FC;5aefe7a6-49b8-451e-ab7e-a99af12694b0;Нашатырный спирт 1 л ;;TRUE;FALSE;;d0f1c438-e077-4906-a3d6-9d91f8a16899;FALSE;;67.99;110;0;NORMAL;;4673756202538;NO_VAT;7352;шт;;;;;;0;2024-05-25 05:51:19;
20200812-D55B-40E4-8063-F2AF124593FC;5b16b50e-27ae-4f88-8ef6-157acf176b23;Геноцид Жук + прилипатель 3в1;;TRUE;FALSE;;d0f1c438-e077-4906-a3d6-9d91f8a16899;FALSE;;50.09;90;0;NORMAL;;4812492201058;NO_VAT;9101;шт;;;;;;0;2025-07-18 07:22:06;
20200812-D55B-40E4-8063-F2AF124593FC;5b1f97d6-28f1-4dfb-b003-38470c8d078e;Тюльпан Чайна Таун 11/12, цена за шт Садовита;;TRUE;FALSE;;5ef89121-4a49-469c-9509-3ec6dc266dbe;FALSE;;54.45;90;0;NORMAL;;4603744228073;NO_VAT;9448;шт;;;;;;0;2025-09-19 04:29:16;
20200812-D55B-40E4-8063-F2AF124593FC;5b2113ab-f9c5-4d10-827d-430258e660c1;Роза плетистая Розариум ютерсен;;TRUE;FALSE;;cbf9dac5-021e-40a9-97e5-61be9cca454a;FALSE;;289;440;0;NORMAL;;4603744232148;NO_VAT;10211;шт;;;;;;0;2026-02-21 07:24:57;
20200812-D55B-40E4-8063-F2AF124593FC;5b2ad2c5-afb8-43b9-9ed3-7b379c16f00a;Чеснок Шадейка калибр 5;;TRUE;FALSE;;64e11c9b-bc72-4961-b527-c2046cd66120;FALSE;;588.99;890;0;NORMAL;;2000000002989;NO_VAT;9312;кг;;;;;;0;2025-08-28 13:30:17;
20200812-D55B-40E4-8063-F2AF124593FC;5b34e609-1051-4a4d-b11f-aba219a49615;Лилия Свит Роузи;;TRUE;FALSE;;f0e3cfcf-362d-4e6f-82fc-83789aec632c;FALSE;;99.89;165;0;NORMAL;;4607109959541;NO_VAT;7717;шт;;;;;;0;2024-08-23 08:37:01;
